"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
412350,41,PR,Santa Helena,Sul,4106,Oeste Paranaense,41022,Toledo,412350,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PR,Santa Helena,23638,"-54,3364531522835","-24,8570958306367"
412360,41,PR,Santa Inês,Sul,4103,Norte Central Paranaense,41006,Astorga,412360,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PR,Santa Inês,1797,"-51,902768382784","-22,6387065306372"
412370,41,PR,Santa Isabel do Ivaí,Sul,4101,Noroeste Paranaense,41001,Paranavaí,412370,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,PR,Santa Isabel do Ivaí,8730,"-53,1959475093714","-23,001088809404"
412380,41,PR,Santa Izabel do Oeste,Sul,4107,Sudoeste Paranaense,41025,Capanema,412380,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,PR,Santa Izabel do Oeste,13242,"-53,4836175358081","-25,8143812184215"
412382,41,PR,Santa Lúcia,Sul,4106,Oeste Paranaense,41023,Cascavel,412382,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,PR,Santa Lúcia,3910,"-53,5711436726035","-25,4113199197696"
412385,41,PR,Santa Maria do Oeste,Sul,4108,Centro-Sul Paranaense,41028,Pitanga,412385,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PR,Santa Maria do Oeste,11336,"-51,8677097950836","-24,9341839968829"
412390,41,PR,Santa Mariana,Sul,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412390,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PR,Santa Mariana,12356,"-50,5210713512026","-23,1464274393077"
412395,41,PR,Santa Mônica,Sul,4101,Noroeste Paranaense,41001,Paranavaí,412395,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Não,PR,Santa Mônica,3601,"-53,1112728730423","-23,1054239387676"
412400,41,PR,Santana do Itararé,Sul,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412400,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,PR,Santana do Itararé,5220,"-49,6331966315173","-23,7531325857099"
412402,41,PR,Santa Tereza do Oeste,Sul,4106,Oeste Paranaense,41023,Cascavel,412402,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PR,Santa Tereza do Oeste,10300,"-53,6272357310511","-25,058721900954"
412405,41,PR,Santa Terezinha de Itaipu,Sul,4106,Oeste Paranaense,41024,Foz do Iguaçu,412405,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PR,Santa Terezinha de Itaipu,21031,"-54,3995187311272","-25,4421605134166"
412410,41,PR,Santo Antônio da Platina,Sul,4104,Norte Pioneiro Paranaense,41016,Jacarezinho,412410,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,PR,Santo Antônio da Platina,42920,"-50,0773459027438","-23,2970488330377"
412420,41,PR,Santo Antônio do Caiuá,Sul,4101,Noroeste Paranaense,41001,Paranavaí,412420,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,PR,Santo Antônio do Caiuá,2716,"-52,3446578437543","-22,7339747691581"
412430,41,PR,Santo Antônio do Paraíso,Sul,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412430,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PR,Santo Antônio do Paraíso,2379,"-50,6468281629708","-23,4947194367769"
412440,41,PR,Santo Antônio do Sudoeste,Sul,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412440,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PR,Santo Antônio do Sudoeste,18972,"-53,7230834338629","-26,0749754785585"
412450,41,PR,Santo Inácio,Sul,4103,Norte Central Paranaense,41006,Astorga,412450,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,PR,Santo Inácio,5276,"-51,7952999014099","-22,7000685756214"
412460,41,PR,São Carlos do Ivaí,Sul,4101,Noroeste Paranaense,41001,Paranavaí,412460,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,PR,São Carlos do Ivaí,6389,"-52,4771145893703","-23,3088474513599"
412470,41,PR,São Jerônimo da Serra,Sul,4104,Norte Pioneiro Paranaense,41014,Assaí,412470,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,PR,São Jerônimo da Serra,11306,"-50,7384804270196","-23,723403403633"
412480,41,PR,São João,Sul,4107,Sudoeste Paranaense,41027,Pato Branco,412480,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,PR,São João,10553,"-52,7294732188134","-25,8246629361444"
412490,41,PR,São João do Caiuá,Sul,4101,Noroeste Paranaense,41001,Paranavaí,412490,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,PR,São João do Caiuá,5898,"-52,3397510425866","-22,8544043257963"
412500,41,PR,São João do Ivaí,Sul,4103,Norte Central Paranaense,41013,Ivaiporã,412500,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,PR,São João do Ivaí,11397,"-51,8202792051938","-23,9930894814884"
