GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
412085,41,PR,"Quatro Pontes",Sul
412090,41,PR,"Quedas do Iguaçu",Sul
412100,41,PR,"Querência do Norte",Sul
412110,41,PR,"Quinta do Sol",Sul
412120,41,PR,Quitandinha,Sul
412125,41,PR,Ramilândia,Sul
412130,41,PR,"Rancho Alegre",Sul
412135,41,PR,"Rancho Alegre D'Oeste",Sul
412140,41,PR,Realeza,Sul
412150,41,PR,Rebouças,Sul
412160,41,PR,Renascença,Sul
412170,41,PR,Reserva,Sul
412175,41,PR,"Reserva do Iguaçu",Sul
412180,41,PR,"Ribeirão Claro",Sul
412190,41,PR,"Ribeirão do Pinhal",Sul
412200,41,PR,"Rio Azul",Sul
412210,41,PR,"Rio Bom",Sul
412215,41,PR,"Rio Bonito do Iguaçu",Sul
412217,41,PR,"Rio Branco do Ivaí",Sul
412220,41,PR,"Rio Branco do Sul",Sul
412230,41,PR,"Rio Negro",Sul
412240,41,PR,Rolândia,Sul
412250,41,PR,Roncador,Sul
412260,41,PR,Rondon,Sul
412265,41,PR,"Rosário do Ivaí",Sul
412270,41,PR,Sabáudia,Sul
412280,41,PR,"Salgado Filho",Sul
412290,41,PR,"Salto do Itararé",Sul
412300,41,PR,"Salto do Lontra",Sul
412310,41,PR,"Santa Amélia",Sul
412320,41,PR,"Santa Cecília do Pavão",Sul
412330,41,PR,"Santa Cruz de Monte Castelo",Sul
412340,41,PR,"Santa Fé",Sul
412350,41,PR,"Santa Helena",Sul
412360,41,PR,"Santa Inês",Sul
412370,41,PR,"Santa Isabel do Ivaí",Sul
412380,41,PR,"Santa Izabel do Oeste",Sul
412382,41,PR,"Santa Lúcia",Sul
412385,41,PR,"Santa Maria do Oeste",Sul
412390,41,PR,"Santa Mariana",Sul
412395,41,PR,"Santa Mônica",Sul
412400,41,PR,"Santana do Itararé",Sul
412402,41,PR,"Santa Tereza do Oeste",Sul
412405,41,PR,"Santa Terezinha de Itaipu",Sul
412410,41,PR,"Santo Antônio da Platina",Sul
412420,41,PR,"Santo Antônio do Caiuá",Sul
412430,41,PR,"Santo Antônio do Paraíso",Sul
412440,41,PR,"Santo Antônio do Sudoeste",Sul
412450,41,PR,"Santo Inácio",Sul
412460,41,PR,"São Carlos do Ivaí",Sul
412470,41,PR,"São Jerônimo da Serra",Sul
412480,41,PR,"São João",Sul
412490,41,PR,"São João do Caiuá",Sul
412500,41,PR,"São João do Ivaí",Sul
412510,41,PR,"São João do Triunfo",Sul
412520,41,PR,"São Jorge d'Oeste",Sul
412530,41,PR,"São Jorge do Ivaí",Sul
412535,41,PR,"São Jorge do Patrocínio",Sul
412540,41,PR,"São José da Boa Vista",Sul
412545,41,PR,"São José das Palmeiras",Sul
412550,41,PR,"São José dos Pinhais",Sul
412555,41,PR,"São Manoel do Paraná",Sul
412560,41,PR,"São Mateus do Sul",Sul
412570,41,PR,"São Miguel do Iguaçu",Sul
412575,41,PR,"São Pedro do Iguaçu",Sul
412580,41,PR,"São Pedro do Ivaí",Sul
412590,41,PR,"São Pedro do Paraná",Sul
412600,41,PR,"São Sebastião da Amoreira",Sul
412610,41,PR,"São Tomé",Sul
412620,41,PR,Sapopema,Sul
412625,41,PR,Sarandi,Sul
412627,41,PR,"Saudade do Iguaçu",Sul
412630,41,PR,Sengés,Sul
412635,41,PR,"Serranópolis do Iguaçu",Sul
412640,41,PR,Sertaneja,Sul
412650,41,PR,Sertanópolis,Sul
412660,41,PR,"Siqueira Campos",Sul
412665,41,PR,Sulina,Sul
412667,41,PR,Tamarana,Sul
412670,41,PR,Tamboara,Sul
412680,41,PR,Tapejara,Sul
412690,41,PR,Tapira,Sul
412700,41,PR,"Teixeira Soares",Sul
412710,41,PR,"Telêmaco Borba",Sul
412720,41,PR,"Terra Boa",Sul
412730,41,PR,"Terra Rica",Sul
412740,41,PR,"Terra Roxa",Sul
412750,41,PR,Tibagi,Sul
412760,41,PR,"Tijucas do Sul",Sul
412770,41,PR,Toledo,Sul
412780,41,PR,Tomazina,Sul
412785,41,PR,"Três Barras do Paraná",Sul
412788,41,PR,"Tunas do Paraná",Sul
412790,41,PR,"Tuneiras do Oeste",Sul
412795,41,PR,Tupãssi,Sul
412796,41,PR,Turvo,Sul
412800,41,PR,Ubiratã,Sul
412810,41,PR,Umuarama,Sul
412820,41,PR,"União da Vitória",Sul
412830,41,PR,Uniflor,Sul
412840,41,PR,Uraí,Sul
412850,41,PR,"Wenceslau Braz",Sul
412853,41,PR,Ventania,Sul
412855,41,PR,"Vera Cruz do Oeste",Sul
412860,41,PR,Verê,Sul
412862,41,PR,"Alto Paraíso",Sul
412863,41,PR,"Doutor Ulysses",Sul
412865,41,PR,Virmond,Sul
412870,41,PR,Vitorino,Sul
412880,41,PR,Xambrê,Sul
420005,42,SC,"Abdon Batista",Sul
420010,42,SC,"Abelardo Luz",Sul
420020,42,SC,Agrolândia,Sul
420030,42,SC,Agronômica,Sul
420040,42,SC,"Água Doce",Sul
420050,42,SC,"Águas de Chapecó",Sul
420055,42,SC,"Águas Frias",Sul
420060,42,SC,"Águas Mornas",Sul
420070,42,SC,"Alfredo Wagner",Sul
420075,42,SC,"Alto Bela Vista",Sul
420080,42,SC,Anchieta,Sul
420090,42,SC,Angelina,Sul
420100,42,SC,"Anita Garibaldi",Sul
420110,42,SC,Anitápolis,Sul
420120,42,SC,"Antônio Carlos",Sul
420125,42,SC,Apiúna,Sul
420127,42,SC,Arabutã,Sul
420130,42,SC,Araquari,Sul
420140,42,SC,Araranguá,Sul
420150,42,SC,Armazém,Sul
420160,42,SC,"Arroio Trinta",Sul
420165,42,SC,Arvoredo,Sul
420170,42,SC,Ascurra,Sul
420180,42,SC,Atalanta,Sul
420190,42,SC,Aurora,Sul
420195,42,SC,"Balneário Arroio do Silva",Sul
420200,42,SC,"Balneário Camboriú",Sul
420205,42,SC,"Balneário Barra do Sul",Sul
420207,42,SC,"Balneário Gaivota",Sul
420208,42,SC,Bandeirante,Sul
420209,42,SC,"Barra Bonita",Sul
420210,42,SC,"Barra Velha",Sul
420213,42,SC,"Bela Vista do Toldo",Sul
420215,42,SC,Belmonte,Sul
420220,42,SC,"Benedito Novo",Sul
420230,42,SC,Biguaçu,Sul
420240,42,SC,Blumenau,Sul
420243,42,SC,"Bocaina do Sul",Sul
420245,42,SC,Bombinhas,Sul
420250,42,SC,"Bom Jardim da Serra",Sul
420253,42,SC,"Bom Jesus",Sul
420257,42,SC,"Bom Jesus do Oeste",Sul
420260,42,SC,"Bom Retiro",Sul
420270,42,SC,Botuverá,Sul
420280,42,SC,"Braço do Norte",Sul
420285,42,SC,"Braço do Trombudo",Sul
420287,42,SC,Brunópolis,Sul
420290,42,SC,Brusque,Sul
420300,42,SC,Caçador,Sul
420310,42,SC,Caibi,Sul
420315,42,SC,Calmon,Sul
420320,42,SC,Camboriú,Sul
420325,42,SC,"Capão Alto",Sul
420330,42,SC,"Campo Alegre",Sul
420340,42,SC,"Campo Belo do Sul",Sul
420350,42,SC,"Campo Erê",Sul
420360,42,SC,"Campos Novos",Sul
420370,42,SC,Canelinha,Sul
420380,42,SC,Canoinhas,Sul
420390,42,SC,Capinzal,Sul
420395,42,SC,"Capivari de Baixo",Sul
420400,42,SC,Catanduvas,Sul
420410,42,SC,"Caxambu do Sul",Sul
420415,42,SC,"Celso Ramos",Sul
420417,42,SC,"Cerro Negro",Sul
420419,42,SC,"Chapadão do Lageado",Sul
420420,42,SC,Chapecó,Sul
420425,42,SC,"Cocal do Sul",Sul
420430,42,SC,Concórdia,Sul
420435,42,SC,"Cordilheira Alta",Sul
420440,42,SC,"Coronel Freitas",Sul
420445,42,SC,"Coronel Martins",Sul
420450,42,SC,Corupá,Sul
420455,42,SC,"Correia Pinto",Sul
420460,42,SC,Criciúma,Sul
420470,42,SC,"Cunha Porã",Sul
420475,42,SC,Cunhataí,Sul
420480,42,SC,Curitibanos,Sul
420490,42,SC,Descanso,Sul
420500,42,SC,"Dionísio Cerqueira",Sul
420510,42,SC,"Dona Emma",Sul
420515,42,SC,"Doutor Pedrinho",Sul
420517,42,SC,"Entre Rios",Sul
420519,42,SC,Ermo,Sul
420520,42,SC,"Erval Velho",Sul
420530,42,SC,"Faxinal dos Guedes",Sul
420535,42,SC,"Flor do Sertão",Sul
420540,42,SC,Florianópolis,Sul
420543,42,SC,"Formosa do Sul",Sul
420545,42,SC,Forquilhinha,Sul
420550,42,SC,Fraiburgo,Sul
420555,42,SC,"Frei Rogério",Sul
420560,42,SC,Galvão,Sul
420570,42,SC,Garopaba,Sul
420580,42,SC,Garuva,Sul
420590,42,SC,Gaspar,Sul
420600,42,SC,"Governador Celso Ramos",Sul
420610,42,SC,"Grão Pará",Sul
420620,42,SC,Gravatal,Sul
420630,42,SC,Guabiruba,Sul
420640,42,SC,Guaraciaba,Sul
420650,42,SC,Guaramirim,Sul
420660,42,SC,"Guarujá do Sul",Sul
420665,42,SC,Guatambú,Sul
420670,42,SC,"Herval d'Oeste",Sul
420675,42,SC,Ibiam,Sul
420680,42,SC,Ibicaré,Sul
420690,42,SC,Ibirama,Sul
420700,42,SC,Içara,Sul
420710,42,SC,Ilhota,Sul
420720,42,SC,Imaruí,Sul
420730,42,SC,Imbituba,Sul
420740,42,SC,Imbuia,Sul
420750,42,SC,Indaial,Sul
420757,42,SC,Iomerê,Sul
420760,42,SC,Ipira,Sul
420765,42,SC,"Iporã do Oeste",Sul
420768,42,SC,Ipuaçu,Sul
420770,42,SC,Ipumirim,Sul
420775,42,SC,Iraceminha,Sul
420780,42,SC,Irani,Sul
420785,42,SC,Irati,Sul
420790,42,SC,Irineópolis,Sul
420800,42,SC,Itá,Sul
420810,42,SC,Itaiópolis,Sul
420820,42,SC,Itajaí,Sul
420830,42,SC,Itapema,Sul
420840,42,SC,Itapiranga,Sul
420845,42,SC,Itapoá,Sul
420850,42,SC,Ituporanga,Sul
420860,42,SC,Jaborá,Sul
420870,42,SC,"Jacinto Machado",Sul
420880,42,SC,Jaguaruna,Sul
420890,42,SC,"Jaraguá do Sul",Sul
420895,42,SC,Jardinópolis,Sul
420900,42,SC,Joaçaba,Sul
420910,42,SC,Joinville,Sul
420915,42,SC,"José Boiteux",Sul
420917,42,SC,Jupiá,Sul
420920,42,SC,Lacerdópolis,Sul
420930,42,SC,Lages,Sul
420940,42,SC,Laguna,Sul
420945,42,SC,"Lajeado Grande",Sul
420950,42,SC,Laurentino,Sul
420960,42,SC,"Lauro Muller",Sul
420970,42,SC,"Lebon Régis",Sul
420980,42,SC,"Leoberto Leal",Sul
420985,42,SC,"Lindóia do Sul",Sul
420990,42,SC,Lontras,Sul
421000,42,SC,"Luiz Alves",Sul
421003,42,SC,Luzerna,Sul
421005,42,SC,Macieira,Sul
421010,42,SC,Mafra,Sul
421020,42,SC,"Major Gercino",Sul
421030,42,SC,"Major Vieira",Sul
421040,42,SC,Maracajá,Sul
421050,42,SC,Maravilha,Sul
421055,42,SC,Marema,Sul
421060,42,SC,Massaranduba,Sul
421070,42,SC,"Matos Costa",Sul
421080,42,SC,Meleiro,Sul
421085,42,SC,"Mirim Doce",Sul
421090,42,SC,Modelo,Sul
421100,42,SC,Mondaí,Sul
421105,42,SC,"Monte Carlo",Sul
421110,42,SC,"Monte Castelo",Sul
421120,42,SC,"Morro da Fumaça",Sul
421125,42,SC,"Morro Grande",Sul
421130,42,SC,Navegantes,Sul
421140,42,SC,"Nova Erechim",Sul
421145,42,SC,"Nova Itaberaba",Sul
421150,42,SC,"Nova Trento",Sul
421160,42,SC,"Nova Veneza",Sul
421165,42,SC,"Novo Horizonte",Sul
421170,42,SC,Orleans,Sul
421175,42,SC,"Otacílio Costa",Sul
421180,42,SC,Ouro,Sul
421185,42,SC,"Ouro Verde",Sul
421187,42,SC,Paial,Sul
421189,42,SC,Painel,Sul
421190,42,SC,Palhoça,Sul
421200,42,SC,"Palma Sola",Sul
421205,42,SC,Palmeira,Sul
421210,42,SC,Palmitos,Sul
421220,42,SC,Papanduva,Sul
421223,42,SC,Paraíso,Sul
421225,42,SC,"Passo de Torres",Sul
421227,42,SC,"Passos Maia",Sul
421230,42,SC,"Paulo Lopes",Sul
421240,42,SC,"Pedras Grandes",Sul
421250,42,SC,Penha,Sul
421260,42,SC,Peritiba,Sul
421270,42,SC,Petrolândia,Sul
421280,42,SC,"Balneário Piçarras",Sul
421290,42,SC,Pinhalzinho,Sul
421300,42,SC,"Pinheiro Preto",Sul
421310,42,SC,Piratuba,Sul
421315,42,SC,"Planalto Alegre",Sul
421320,42,SC,Pomerode,Sul
421330,42,SC,"Ponte Alta",Sul
421335,42,SC,"Ponte Alta do Norte",Sul
421340,42,SC,"Ponte Serrada",Sul
421350,42,SC,"Porto Belo",Sul
421360,42,SC,"Porto União",Sul
421370,42,SC,"Pouso Redondo",Sul
421380,42,SC,"Praia Grande",Sul
421390,42,SC,"Presidente Castello Branco",Sul
421400,42,SC,"Presidente Getúlio",Sul
421410,42,SC,"Presidente Nereu",Sul
421415,42,SC,Princesa,Sul
421420,42,SC,Quilombo,Sul
421430,42,SC,"Rancho Queimado",Sul
421440,42,SC,"Rio das Antas",Sul
421450,42,SC,"Rio do Campo",Sul
421460,42,SC,"Rio do Oeste",Sul
421470,42,SC,"Rio dos Cedros",Sul
421480,42,SC,"Rio do Sul",Sul
421490,42,SC,"Rio Fortuna",Sul
421500,42,SC,"Rio Negrinho",Sul
421505,42,SC,"Rio Rufino",Sul
421507,42,SC,Riqueza,Sul
421510,42,SC,Rodeio,Sul
421520,42,SC,Romelândia,Sul
421530,42,SC,Salete,Sul
421535,42,SC,Saltinho,Sul
421540,42,SC,"Salto Veloso",Sul
421545,42,SC,Sangão,Sul
421550,42,SC,"Santa Cecília",Sul
421555,42,SC,"Santa Helena",Sul
421560,42,SC,"Santa Rosa de Lima",Sul
421565,42,SC,"Santa Rosa do Sul",Sul
421567,42,SC,"Santa Terezinha",Sul
421568,42,SC,"Santa Terezinha do Progresso",Sul
421569,42,SC,"Santiago do Sul",Sul
421570,42,SC,"Santo Amaro da Imperatriz",Sul
421575,42,SC,"São Bernardino",Sul
421580,42,SC,"São Bento do Sul",Sul
421590,42,SC,"São Bonifácio",Sul
421600,42,SC,"São Carlos",Sul
421605,42,SC,"São Cristovão do Sul",Sul
421610,42,SC,"São Domingos",Sul
421620,42,SC,"São Francisco do Sul",Sul
421625,42,SC,"São João do Oeste",Sul
421630,42,SC,"São João Batista",Sul
421635,42,SC,"São João do Itaperiú",Sul
421640,42,SC,"São João do Sul",Sul
421650,42,SC,"São Joaquim",Sul
421660,42,SC,"São José",Sul
421670,42,SC,"São José do Cedro",Sul
421680,42,SC,"São José do Cerrito",Sul
421690,42,SC,"São Lourenço do Oeste",Sul
421700,42,SC,"São Ludgero",Sul
421710,42,SC,"São Martinho",Sul
421715,42,SC,"São Miguel da Boa Vista",Sul
421720,42,SC,"São Miguel do Oeste",Sul
421725,42,SC,"São Pedro de Alcântara",Sul
421730,42,SC,Saudades,Sul
421740,42,SC,Schroeder,Sul
421750,42,SC,Seara,Sul
421755,42,SC,"Serra Alta",Sul
421760,42,SC,Siderópolis,Sul
421770,42,SC,Sombrio,Sul
421775,42,SC,"Sul Brasil",Sul
421780,42,SC,Taió,Sul
421790,42,SC,Tangará,Sul
421795,42,SC,Tigrinhos,Sul
421800,42,SC,Tijucas,Sul
421810,42,SC,"Timbé do Sul",Sul
421820,42,SC,Timbó,Sul
421825,42,SC,"Timbó Grande",Sul
421830,42,SC,"Três Barras",Sul
421835,42,SC,Treviso,Sul
421840,42,SC,"Treze de Maio",Sul
421850,42,SC,"Treze Tílias",Sul
421860,42,SC,"Trombudo Central",Sul
421870,42,SC,Tubarão,Sul
421875,42,SC,Tunápolis,Sul
421880,42,SC,Turvo,Sul
421885,42,SC,"União do Oeste",Sul
421890,42,SC,Urubici,Sul
421895,42,SC,Urupema,Sul
421900,42,SC,Urussanga,Sul
421910,42,SC,Vargeão,Sul
421915,42,SC,Vargem,Sul
421917,42,SC,"Vargem Bonita",Sul
421920,42,SC,"Vidal Ramos",Sul
421930,42,SC,Videira,Sul
421935,42,SC,"Vitor Meireles",Sul
421940,42,SC,Witmarsum,Sul
421950,42,SC,Xanxerê,Sul
421960,42,SC,Xavantina,Sul
421970,42,SC,Xaxim,Sul
421985,42,SC,Zortéa,Sul
430000,,,,
430000,,,,
430003,43,RS,Aceguá,Sul
430005,43,RS,"Água Santa",Sul
430010,43,RS,Agudo,Sul
430020,43,RS,Ajuricaba,Sul
430030,43,RS,Alecrim,Sul
430040,43,RS,Alegrete,Sul
430045,43,RS,Alegria,Sul
430047,43,RS,"Almirante Tamandaré do Sul",Sul
430050,43,RS,Alpestre,Sul
430055,43,RS,"Alto Alegre",Sul
430057,43,RS,"Alto Feliz",Sul
430060,43,RS,Alvorada,Sul
430063,43,RS,"Amaral Ferrador",Sul
430064,43,RS,"Ametista do Sul",Sul
430066,43,RS,"André da Rocha",Sul
430070,43,RS,"Anta Gorda",Sul
430080,43,RS,"Antônio Prado",Sul
430085,43,RS,Arambaré,Sul
430087,43,RS,Araricá,Sul
430090,43,RS,Aratiba,Sul
430100,43,RS,"Arroio do Meio",Sul
430105,43,RS,"Arroio do Sal",Sul
430107,43,RS,"Arroio do Padre",Sul
430110,43,RS,"Arroio dos Ratos",Sul
430120,43,RS,"Arroio do Tigre",Sul
430130,43,RS,"Arroio Grande",Sul
430140,43,RS,Arvorezinha,Sul
430150,43,RS,"Augusto Pestana",Sul
430155,43,RS,Áurea,Sul
430160,43,RS,Bagé,Sul
430163,43,RS,"Balneário Pinhal",Sul
430165,43,RS,Barão,Sul
430170,43,RS,"Barão de Cotegipe",Sul
430175,43,RS,"Barão do Triunfo",Sul
430180,43,RS,Barracão,Sul
430185,43,RS,"Barra do Guarita",Sul
430187,43,RS,"Barra do Quaraí",Sul
430190,43,RS,"Barra do Ribeiro",Sul
430192,43,RS,"Barra do Rio Azul",Sul
430195,43,RS,"Barra Funda",Sul
430200,43,RS,"Barros Cassal",Sul
430205,43,RS,"Benjamin Constant do Sul",Sul
430210,43,RS,"Bento Gonçalves",Sul
430215,43,RS,"Boa Vista das Missões",Sul
430220,43,RS,"Boa Vista do Buricá",Sul
430222,43,RS,"Boa Vista do Cadeado",Sul
430223,43,RS,"Boa Vista do Incra",Sul
430225,43,RS,"Boa Vista do Sul",Sul
430230,43,RS,"Bom Jesus",Sul
430235,43,RS,"Bom Princípio",Sul
430237,43,RS,"Bom Progresso",Sul
430240,43,RS,"Bom Retiro do Sul",Sul
430245,43,RS,"Boqueirão do Leão",Sul
430250,43,RS,Bossoroca,Sul
430258,43,RS,Bozano,Sul
430260,43,RS,Braga,Sul
430265,43,RS,Brochier,Sul
430270,43,RS,Butiá,Sul
430280,43,RS,"Caçapava do Sul",Sul
430290,43,RS,Cacequi,Sul
430300,43,RS,"Cachoeira do Sul",Sul
430310,43,RS,Cachoeirinha,Sul
430320,43,RS,"Cacique Doble",Sul
430330,43,RS,Caibaté,Sul
430340,43,RS,Caiçara,Sul
430350,43,RS,Camaquã,Sul
430355,43,RS,Camargo,Sul
430360,43,RS,"Cambará do Sul",Sul
430367,43,RS,"Campestre da Serra",Sul
430370,43,RS,"Campina das Missões",Sul
430380,43,RS,"Campinas do Sul",Sul
430390,43,RS,"Campo Bom",Sul
430400,43,RS,"Campo Novo",Sul
430410,43,RS,"Campos Borges",Sul
430420,43,RS,Candelária,Sul
430430,43,RS,"Cândido Godói",Sul
430435,43,RS,Candiota,Sul
430440,43,RS,Canela,Sul
430450,43,RS,Canguçu,Sul
430460,43,RS,Canoas,Sul
430461,43,RS,"Canudos do Vale",Sul
430462,43,RS,"Capão Bonito do Sul",Sul
430463,43,RS,"Capão da Canoa",Sul
430465,43,RS,"Capão do Cipó",Sul
430466,43,RS,"Capão do Leão",Sul
430467,43,RS,"Capivari do Sul",Sul
430468,43,RS,"Capela de Santana",Sul
430469,43,RS,Capitão,Sul
430470,43,RS,Carazinho,Sul
430471,43,RS,Caraá,Sul
430480,43,RS,"Carlos Barbosa",Sul
430485,43,RS,"Carlos Gomes",Sul
430490,43,RS,Casca,Sul
430495,43,RS,Caseiros,Sul
430500,43,RS,Catuípe,Sul
430510,43,RS,"Caxias do Sul",Sul
430511,43,RS,Centenário,Sul
430512,43,RS,Cerrito,Sul
430513,43,RS,"Cerro Branco",Sul
430515,43,RS,"Cerro Grande",Sul
430517,43,RS,"Cerro Grande do Sul",Sul
430520,43,RS,"Cerro Largo",Sul
430530,43,RS,Chapada,Sul
430535,43,RS,Charqueadas,Sul
430537,43,RS,Charrua,Sul
430540,43,RS,Chiapetta,Sul
430543,43,RS,Chuí,Sul
430544,43,RS,Chuvisca,Sul
430545,43,RS,Cidreira,Sul
430550,43,RS,Ciríaco,Sul
430558,43,RS,Colinas,Sul
430560,43,RS,Colorado,Sul
430570,43,RS,Condor,Sul
430580,43,RS,Constantina,Sul
430583,43,RS,"Coqueiro Baixo",Sul
430585,43,RS,"Coqueiros do Sul",Sul
430587,43,RS,"Coronel Barros",Sul
430590,43,RS,"Coronel Bicaco",Sul
430593,43,RS,"Coronel Pilar",Sul
430595,43,RS,Cotiporã,Sul
430597,43,RS,Coxilha,Sul
430600,43,RS,Crissiumal,Sul
430605,43,RS,Cristal,Sul
430607,43,RS,"Cristal do Sul",Sul
430610,43,RS,"Cruz Alta",Sul
430613,43,RS,Cruzaltense,Sul
430620,43,RS,"Cruzeiro do Sul",Sul
430630,43,RS,"David Canabarro",Sul
430632,43,RS,Derrubadas,Sul
430635,43,RS,"Dezesseis de Novembro",Sul
430637,43,RS,"Dilermando de Aguiar",Sul
430640,43,RS,"Dois Irmãos",Sul
430642,43,RS,"Dois Irmãos das Missões",Sul
430645,43,RS,"Dois Lajeados",Sul
430650,43,RS,"Dom Feliciano",Sul
430655,43,RS,"Dom Pedro de Alcântara",Sul
430660,43,RS,"Dom Pedrito",Sul
430670,43,RS,"Dona Francisca",Sul
430673,43,RS,"Doutor Maurício Cardoso",Sul
430675,43,RS,"Doutor Ricardo",Sul
430676,43,RS,"Eldorado do Sul",Sul
430680,43,RS,Encantado,Sul
430690,43,RS,"Encruzilhada do Sul",Sul
430692,43,RS,"Engenho Velho",Sul
430693,43,RS,Entre-Ijuís,Sul
430695,43,RS,"Entre Rios do Sul",Sul
430697,43,RS,Erebango,Sul
430700,43,RS,Erechim,Sul
430705,43,RS,Ernestina,Sul
430710,43,RS,Herval,Sul
430720,43,RS,"Erval Grande",Sul
430730,43,RS,"Erval Seco",Sul
430740,43,RS,Esmeralda,Sul
430745,43,RS,"Esperança do Sul",Sul
430750,43,RS,Espumoso,Sul
430755,43,RS,Estação,Sul
430760,43,RS,"Estância Velha",Sul
430770,43,RS,Esteio,Sul
430780,43,RS,Estrela,Sul
430781,43,RS,"Estrela Velha",Sul
430783,43,RS,"Eugênio de Castro",Sul
430786,43,RS,"Fagundes Varela",Sul
430790,43,RS,Farroupilha,Sul
430800,43,RS,"Faxinal do Soturno",Sul
430805,43,RS,Faxinalzinho,Sul
430807,43,RS,"Fazenda Vilanova",Sul
430810,43,RS,Feliz,Sul
430820,43,RS,"Flores da Cunha",Sul
430825,43,RS,"Floriano Peixoto",Sul
430830,43,RS,"Fontoura Xavier",Sul
430840,43,RS,Formigueiro,Sul
430843,43,RS,Forquetinha,Sul
430845,43,RS,"Fortaleza dos Valos",Sul
430850,43,RS,"Frederico Westphalen",Sul
430860,43,RS,Garibaldi,Sul
430865,43,RS,Garruchos,Sul
430870,43,RS,Gaurama,Sul
430880,43,RS,"General Câmara",Sul
430885,43,RS,Gentil,Sul
430890,43,RS,"Getúlio Vargas",Sul
430900,43,RS,Giruá,Sul
430905,43,RS,Glorinha,Sul
430910,43,RS,Gramado,Sul
430912,43,RS,"Gramado dos Loureiros",Sul
430915,43,RS,"Gramado Xavier",Sul
430920,43,RS,Gravataí,Sul
430925,43,RS,Guabiju,Sul
430930,43,RS,Guaíba,Sul
430940,43,RS,Guaporé,Sul
430950,43,RS,"Guarani das Missões",Sul
430955,43,RS,Harmonia,Sul
430957,43,RS,Herveiras,Sul
430960,43,RS,Horizontina,Sul
430965,43,RS,"Hulha Negra",Sul
430970,43,RS,Humaitá,Sul
430975,43,RS,Ibarama,Sul
430980,43,RS,Ibiaçá,Sul
430990,43,RS,Ibiraiaras,Sul
430995,43,RS,Ibirapuitã,Sul
431000,43,RS,Ibirubá,Sul
431010,43,RS,Igrejinha,Sul
431020,43,RS,Ijuí,Sul
431030,43,RS,Ilópolis,Sul
431033,43,RS,Imbé,Sul
431036,43,RS,Imigrante,Sul
431040,43,RS,Independência,Sul
431041,43,RS,Inhacorá,Sul
431043,43,RS,Ipê,Sul
431046,43,RS,"Ipiranga do Sul",Sul
431050,43,RS,Iraí,Sul
431053,43,RS,Itaara,Sul
431055,43,RS,Itacurubi,Sul
431057,43,RS,Itapuca,Sul
431060,43,RS,Itaqui,Sul
431065,43,RS,Itati,Sul
431070,43,RS,"Itatiba do Sul",Sul
431075,43,RS,Ivorá,Sul
431080,43,RS,Ivoti,Sul
431085,43,RS,Jaboticaba,Sul
431087,43,RS,Jacuizinho,Sul
431090,43,RS,Jacutinga,Sul
431100,43,RS,Jaguarão,Sul
431110,43,RS,Jaguari,Sul
431112,43,RS,Jaquirana,Sul
431113,43,RS,Jari,Sul
431115,43,RS,Jóia,Sul
431120,43,RS,"Júlio de Castilhos",Sul
431123,43,RS,"Lagoa Bonita do Sul",Sul
431125,43,RS,Lagoão,Sul
431127,43,RS,"Lagoa dos Três Cantos",Sul
431130,43,RS,"Lagoa Vermelha",Sul
431140,43,RS,Lajeado,Sul
431142,43,RS,"Lajeado do Bugre",Sul
431150,43,RS,"Lavras do Sul",Sul
431160,43,RS,"Liberato Salzano",Sul
431162,43,RS,"Lindolfo Collor",Sul
431164,43,RS,"Linha Nova",Sul
431170,43,RS,Machadinho,Sul
431171,43,RS,Maçambará,Sul
431173,43,RS,Mampituba,Sul
431175,43,RS,"Manoel Viana",Sul
431177,43,RS,Maquiné,Sul
431179,43,RS,Maratá,Sul
431180,43,RS,Marau,Sul
431190,43,RS,"Marcelino Ramos",Sul
431198,43,RS,"Mariana Pimentel",Sul
431200,43,RS,"Mariano Moro",Sul
431205,43,RS,"Marques de Souza",Sul
431210,43,RS,Mata,Sul
431213,43,RS,"Mato Castelhano",Sul
431215,43,RS,"Mato Leitão",Sul
431217,43,RS,"Mato Queimado",Sul
431220,43,RS,"Maximiliano de Almeida",Sul
431225,43,RS,"Minas do Leão",Sul
431230,43,RS,Miraguaí,Sul
431235,43,RS,Montauri,Sul
431237,43,RS,"Monte Alegre dos Campos",Sul
431238,43,RS,"Monte Belo do Sul",Sul
431240,43,RS,Montenegro,Sul
431242,43,RS,Mormaço,Sul
431244,43,RS,"Morrinhos do Sul",Sul
431245,43,RS,"Morro Redondo",Sul
431247,43,RS,"Morro Reuter",Sul
431250,43,RS,Mostardas,Sul
431260,43,RS,Muçum,Sul
431261,43,RS,"Muitos Capões",Sul
431262,43,RS,Muliterno,Sul
431265,43,RS,Não-Me-Toque,Sul
431267,43,RS,"Nicolau Vergueiro",Sul
431270,43,RS,Nonoai,Sul
431275,43,RS,"Nova Alvorada",Sul
431280,43,RS,"Nova Araçá",Sul
431290,43,RS,"Nova Bassano",Sul
431295,43,RS,"Nova Boa Vista",Sul
431300,43,RS,"Nova Bréscia",Sul
431301,43,RS,"Nova Candelária",Sul
431303,43,RS,"Nova Esperança do Sul",Sul
431306,43,RS,"Nova Hartz",Sul
431308,43,RS,"Nova Pádua",Sul
431310,43,RS,"Nova Palma",Sul
431320,43,RS,"Nova Petrópolis",Sul
431330,43,RS,"Nova Prata",Sul
